"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Mar 23, 1986"	"1986/03/23"	66.88
	"Mar 24, 1986"	"1986/03/24"	64.63
	"Mar 25, 1986"	"1986/03/25"	66.80
	"Mar 26, 1986"	"1986/03/26"	72.23
	"Mar 27, 1986"	"1986/03/27"	74.46
	"Mar 28, 1986"	"1986/03/28"	74.60
	"Mar 29, 1986"	"1986/03/29"	71.73
	"Mar 30, 1986"	"1986/03/30"	71.06
	"Mar 31, 1986"	"1986/03/31"	69.92
	"Apr 01, 1986"	"1986/04/01"	61.27
	"Apr 02, 1986"	"1986/04/02"	55.73
	"Apr 03, 1986"	"1986/04/03"	60.67
	"Apr 04, 1986"	"1986/04/04"	61.10
	"Apr 05, 1986"	"1986/04/05"	62.55
	"Apr 06, 1986"	"1986/04/06"	59.44
	"Apr 07, 1986"	"1986/04/07"	58.48
	"Apr 08, 1986"	"1986/04/08"	62.46
	"Apr 09, 1986"	"1986/04/09"	66.47
	"Apr 10, 1986"	"1986/04/10"	67.64
	"Apr 11, 1986"	"1986/04/11"	68.07
	"Apr 12, 1986"	"1986/04/12"	57.27
	"Apr 13, 1986"	"1986/04/13"	57.78
	"Apr 14, 1986"	"1986/04/14"	62.28
	"Apr 15, 1986"	"1986/04/15"	57.84
	"Apr 16, 1986"	"1986/04/16"	53.51
	"Apr 17, 1986"	"1986/04/17"	56.44
	"Apr 18, 1986"	"1986/04/18"	63.98
	"Apr 19, 1986"	"1986/04/19"	70.60
	"Apr 20, 1986"	"1986/04/20"	76.20
	"Apr 21, 1986"	"1986/04/21"	79.37
	"Apr 22, 1986"	"1986/04/22"	71.05
	"Apr 23, 1986"	"1986/04/23"	66.16
	"Apr 24, 1986"	"1986/04/24"	64.21
	"Apr 25, 1986"	"1986/04/25"	61.62
	"Apr 26, 1986"	"1986/04/26"	63.07
	"Apr 27, 1986"	"1986/04/27"	69.27
	"Apr 28, 1986"	"1986/04/28"	70.19
	"Apr 29, 1986"	"1986/04/29"	68.06
	"Apr 30, 1986"	"1986/04/30"	68.57
	"May 01, 1986"	"1986/05/01"	68.15
	"May 02, 1986"	"1986/05/02"	67.27
	"May 03, 1986"	"1986/05/03"	64.05
	"May 04, 1986"	"1986/05/04"	60.12
	"May 05, 1986"	"1986/05/05"	59.96
	"May 06, 1986"	"1986/05/06"	53.91
	"May 07, 1986"	"1986/05/07"	60.64
	"May 08, 1986"	"1986/05/08"	66.47
	"May 09, 1986"	"1986/05/09"	69.58
	"May 10, 1986"	"1986/05/10"	66.84
	"May 11, 1986"	"1986/05/11"	66.49
	"May 12, 1986"	"1986/05/12"	71.87
	"May 13, 1986"	"1986/05/13"	74.13
	"May 14, 1986"	"1986/05/14"	73.56
	"May 15, 1986"	"1986/05/15"	70.90
	"May 16, 1986"	"1986/05/16"	76.02
	"May 17, 1986"	"1986/05/17"	78.76
	"May 18, 1986"	"1986/05/18"	82.27
	"May 19, 1986"	"1986/05/19"	80.09
	"May 20, 1986"	"1986/05/20"	74.81
	"May 21, 1986"	"1986/05/21"	65.40
	"May 22, 1986"	"1986/05/22"	70.97
	"May 23, 1986"	"1986/05/23"	72.82
	"May 24, 1986"	"1986/05/24"	79.38
	"May 25, 1986"	"1986/05/25"	83.74
	"May 26, 1986"	"1986/05/26"	83.88
	"May 27, 1986"	"1986/05/27"	83.15
	"May 28, 1986"	"1986/05/28"	84.99
	"May 29, 1986"	"1986/05/29"	87.06
	"May 30, 1986"	"1986/05/30"	86.62
	"May 31, 1986"	"1986/05/31"	85.44
	"Jun 01, 1986"	"1986/06/01"	85.51
	"Jun 02, 1986"	"1986/06/02"	83.17
	"Jun 03, 1986"	"1986/06/03"	82.14
	"Jun 04, 1986"	"1986/06/04"	80.18
	"Jun 05, 1986"	"1986/06/05"	76.48
	"Jun 06, 1986"	"1986/06/06"	75.56
	"Jun 07, 1986"	"1986/06/07"	75.67
	"Jun 08, 1986"	"1986/06/08"	79.36
	"Jun 09, 1986"	"1986/06/09"	84.56
	"Jun 10, 1986"	"1986/06/10"	86.82
	"Jun 11, 1986"	"1986/06/11"	86.49
	"Jun 12, 1986"	"1986/06/12"	86.48
	"Jun 13, 1986"	"1986/06/13"	85.24
	"Jun 14, 1986"	"1986/06/14"	81.39
	"Jun 15, 1986"	"1986/06/15"	81.11
	"Jun 16, 1986"	"1986/06/16"	81.48
	"Jun 17, 1986"	"1986/06/17"	80.60
	"Jun 18, 1986"	"1986/06/18"	77.28
	"Jun 19, 1986"	"1986/06/19"	80.51
	"Jun 20, 1986"	"1986/06/20"	82.46
	"Jun 21, 1986"	"1986/06/21"	85.98
	"Jun 22, 1986"	"1986/06/22"	89.59
	"Jun 23, 1986"	"1986/06/23"	90.19
	"Jun 24, 1986"	"1986/06/24"	90.75
	"Jun 25, 1986"	"1986/06/25"	89.48
	"Jun 26, 1986"	"1986/06/26"	85.03
	"Jun 27, 1986"	"1986/06/27"	86.23
	"Jun 28, 1986"	"1986/06/28"	84.60
	"Jun 29, 1986"	"1986/06/29"	84.73
	"Jun 30, 1986"	"1986/06/30"	86.80
	"Jul 01, 1986"	"1986/07/01"	90.32
	"Jul 02, 1986"	"1986/07/02"	90.15
	"Jul 03, 1986"	"1986/07/03"	88.35
	"Jul 04, 1986"	"1986/07/04"	80.62
	"Jul 05, 1986"	"1986/07/05"	80.66
	"Jul 06, 1986"	"1986/07/06"	80.58
	"Jul 07, 1986"	"1986/07/07"	83.77
	"Jul 08, 1986"	"1986/07/08"	85.04
	"Jul 09, 1986"	"1986/07/09"	84.48
	"Jul 10, 1986"	"1986/07/10"	86.59
	"Jul 11, 1986"	"1986/07/11"	88.82
	"Jul 12, 1986"	"1986/07/12"	89.33
	"Jul 13, 1986"	"1986/07/13"	88.39
	"Jul 14, 1986"	"1986/07/14"	88.20
	"Jul 15, 1986"	"1986/07/15"	84.58
	"Jul 16, 1986"	"1986/07/16"	79.68
	"Jul 17, 1986"	"1986/07/17"	80.67
	"Jul 18, 1986"	"1986/07/18"	82.10
	"Jul 19, 1986"	"1986/07/19"	87.18
	"Jul 20, 1986"	"1986/07/20"	92.17
	"Jul 21, 1986"	"1986/07/21"	89.88
	"Jul 22, 1986"	"1986/07/22"	85.50
	"Jul 23, 1986"	"1986/07/23"	83.95
	"Jul 24, 1986"	"1986/07/24"	84.64
	"Jul 25, 1986"	"1986/07/25"	83.82
	"Jul 26, 1986"	"1986/07/26"	82.80
	"Jul 27, 1986"	"1986/07/27"	83.93
	"Jul 28, 1986"	"1986/07/28"	84.62
	"Jul 29, 1986"	"1986/07/29"	87.50
	"Jul 30, 1986"	"1986/07/30"	90.18
	"Jul 31, 1986"	"1986/07/31"	93.34
	"Aug 01, 1986"	"1986/08/01"	93.83
	"Aug 02, 1986"	"1986/08/02"	93.55
	"Aug 03, 1986"	"1986/08/03"	94.73
	"Aug 04, 1986"	"1986/08/04"	94.65
	"Aug 05, 1986"	"1986/08/05"	93.26
	"Aug 06, 1986"	"1986/08/06"	92.01
	"Aug 07, 1986"	"1986/08/07"	91.34
	"Aug 08, 1986"	"1986/08/08"	91.33
	"Aug 09, 1986"	"1986/08/09"	92.33
	"Aug 10, 1986"	"1986/08/10"	92.10
	"Aug 11, 1986"	"1986/08/11"	91.92
	"Aug 12, 1986"	"1986/08/12"	91.97
	"Aug 13, 1986"	"1986/08/13"	90.43
	"Aug 14, 1986"	"1986/08/14"	91.03
	"Aug 15, 1986"	"1986/08/15"	89.29
	"Aug 16, 1986"	"1986/08/16"	86.66
	"Aug 17, 1986"	"1986/08/17"	87.76
	"Aug 18, 1986"	"1986/08/18"	90.57
	"Aug 19, 1986"	"1986/08/19"	92.09
	"Aug 20, 1986"	"1986/08/20"	89.25
	"Aug 21, 1986"	"1986/08/21"	92.64
	"Aug 22, 1986"	"1986/08/22"	90.65
	"Aug 23, 1986"	"1986/08/23"	88.83
	"Aug 24, 1986"	"1986/08/24"	89.35
	"Aug 25, 1986"	"1986/08/25"	88.68
	"Aug 26, 1986"	"1986/08/26"	89.03
	"Aug 27, 1986"	"1986/08/27"	87.48
	"Aug 28, 1986"	"1986/08/28"	86.28
	"Aug 29, 1986"	"1986/08/29"	84.55
	"Aug 30, 1986"	"1986/08/30"	84.04
	"Aug 31, 1986"	"1986/08/31"	85.75
	"Sep 01, 1986"	"1986/09/01"	87.37
	"Sep 02, 1986"	"1986/09/02"	88.83
	"Sep 03, 1986"	"1986/09/03"	90.36
	"Sep 04, 1986"	"1986/09/04"	92.01
	"Sep 05, 1986"	"1986/09/05"	93.05
	"Sep 06, 1986"	"1986/09/06"	91.60
	"Sep 07, 1986"	"1986/09/07"	87.66
	"Sep 08, 1986"	"1986/09/08"	81.47
	"Sep 09, 1986"	"1986/09/09"	76.15
	"Sep 10, 1986"	"1986/09/10"	78.74
	"Sep 11, 1986"	"1986/09/11"	82.16
	"Sep 12, 1986"	"1986/09/12"	75.63
	"Sep 13, 1986"	"1986/09/13"	72.08
	"Sep 14, 1986"	"1986/09/14"	68.86
	"Sep 15, 1986"	"1986/09/15"	68.41
	"Sep 16, 1986"	"1986/09/16"	68.35
	"Sep 17, 1986"	"1986/09/17"	70.08
	"Sep 18, 1986"	"1986/09/18"	69.22
	"Sep 19, 1986"	"1986/09/19"	65.35
	"Sep 20, 1986"	"1986/09/20"	68.20
	"Sep 21, 1986"	"1986/09/21"	70.88
	"Sep 22, 1986"	"1986/09/22"	69.29
	"Sep 23, 1986"	"1986/09/23"	67.34
	"Sep 24, 1986"	"1986/09/24"	57.67
	"Sep 25, 1986"	"1986/09/25"	59.12
	"Sep 26, 1986"	"1986/09/26"	61.16
	"Sep 27, 1986"	"1986/09/27"	60.52
	"Sep 28, 1986"	"1986/09/28"	65.05
	"Sep 29, 1986"	"1986/09/29"	71.03
	"Sep 30, 1986"	"1986/09/30"	72.28
	"Oct 01, 1986"	"1986/10/01"	68.38
	"Oct 02, 1986"	"1986/10/02"	64.99
	"Oct 03, 1986"	"1986/10/03"	68.61
	"Oct 04, 1986"	"1986/10/04"	73.63
	"Oct 05, 1986"	"1986/10/05"	76.87
	"Oct 06, 1986"	"1986/10/06"	78.32
	"Oct 07, 1986"	"1986/10/07"	79.38
	"Oct 08, 1986"	"1986/10/08"	80.14
	"Oct 09, 1986"	"1986/10/09"	78.30
	"Oct 10, 1986"	"1986/10/10"	75.54
	"Oct 11, 1986"	"1986/10/11"	71.43
	"Oct 12, 1986"	"1986/10/12"	69.07
	"Oct 13, 1986"	"1986/10/13"	71.47
	"Oct 14, 1986"	"1986/10/14"	74.48
	"Oct 15, 1986"	"1986/10/15"	75.11
	"Oct 16, 1986"	"1986/10/16"	70.92
	"Oct 17, 1986"	"1986/10/17"	62.53
	"Oct 18, 1986"	"1986/10/18"	62.28
	"Oct 19, 1986"	"1986/10/19"	66.97
	"Oct 20, 1986"	"1986/10/20"	69.22
	"Oct 21, 1986"	"1986/10/21"	71.01
	"Oct 22, 1986"	"1986/10/22"	70.78
	"Oct 23, 1986"	"1986/10/23"	68.45
	"Oct 24, 1986"	"1986/10/24"	68.68
	"Oct 25, 1986"	"1986/10/25"	73.77
	"Oct 26, 1986"	"1986/10/26"	72.88
	"Oct 27, 1986"	"1986/10/27"	71.18
	"Oct 28, 1986"	"1986/10/28"	70.77
	"Oct 29, 1986"	"1986/10/29"	68.27
	"Oct 30, 1986"	"1986/10/30"	65.25
	"Oct 31, 1986"	"1986/10/31"	63.24
	"Nov 01, 1986"	"1986/11/01"	64.21
	"Nov 02, 1986"	"1986/11/02"	67.29
	"Nov 03, 1986"	"1986/11/03"	72.40
	"Nov 04, 1986"	"1986/11/04"	71.40
	"Nov 05, 1986"	"1986/11/05"	70.44
	"Nov 06, 1986"	"1986/11/06"	60.66
	"Nov 07, 1986"	"1986/11/07"	54.63
	"Nov 08, 1986"	"1986/11/08"	56.04
	"Nov 09, 1986"	"1986/11/09"	59.39
	"Nov 10, 1986"	"1986/11/10"	63.72
	"Nov 11, 1986"	"1986/11/11"	67.77
	"Nov 12, 1986"	"1986/11/12"	69.44
	"Nov 13, 1986"	"1986/11/13"	67.55
	"Nov 14, 1986"	"1986/11/14"	62.10
	"Nov 15, 1986"	"1986/11/15"	61.55
	"Nov 16, 1986"	"1986/11/16"	63.73
	"Nov 17, 1986"	"1986/11/17"	63.41
	"Nov 18, 1986"	"1986/11/18"	61.49
	"Nov 19, 1986"	"1986/11/19"	60.61
	"Nov 20, 1986"	"1986/11/20"	63.27
	"Nov 21, 1986"	"1986/11/21"	58.49
	"Nov 22, 1986"	"1986/11/22"	56.60
	"Nov 23, 1986"	"1986/11/23"	57.12
	"Nov 24, 1986"	"1986/11/24"	60.57
	"Nov 25, 1986"	"1986/11/25"	58.63
	"Nov 26, 1986"	"1986/11/26"	59.72
	"Nov 27, 1986"	"1986/11/27"	59.89
	"Nov 28, 1986"	"1986/11/28"	56.76
	"Nov 29, 1986"	"1986/11/29"	53.04
	"Nov 30, 1986"	"1986/11/30"	56.38
	"Dec 01, 1986"	"1986/12/01"	60.29
	"Dec 02, 1986"	"1986/12/02"	62.30
	"Dec 03, 1986"	"1986/12/03"	63.11
	"Dec 04, 1986"	"1986/12/04"	59.62
	"Dec 05, 1986"	"1986/12/05"	52.57
	"Dec 06, 1986"	"1986/12/06"	50.64
	"Dec 07, 1986"	"1986/12/07"	51.06
	"Dec 08, 1986"	"1986/12/08"	54.55
	"Dec 09, 1986"	"1986/12/09"	54.34
	"Dec 10, 1986"	"1986/12/10"	52.68
	"Dec 11, 1986"	"1986/12/11"	53.54
	"Dec 12, 1986"	"1986/12/12"	52.87
	"Dec 13, 1986"	"1986/12/13"	50.58
	"Dec 14, 1986"	"1986/12/14"	52.23
	"Dec 15, 1986"	"1986/12/15"	51.52
	"Dec 16, 1986"	"1986/12/16"	56.03
	"Dec 17, 1986"	"1986/12/17"	57.01
	"Dec 18, 1986"	"1986/12/18"	50.28
	"Dec 19, 1986"	"1986/12/19"	49.81
	"Dec 20, 1986"	"1986/12/20"	50.31
	"Dec 21, 1986"	"1986/12/21"	54.10
	"Dec 22, 1986"	"1986/12/22"	50.87
	"Dec 23, 1986"	"1986/12/23"	50.56
	"Dec 24, 1986"	"1986/12/24"	50.60
	"Dec 25, 1986"	"1986/12/25"	51.60
	"Dec 26, 1986"	"1986/12/26"	52.38
	"Dec 27, 1986"	"1986/12/27"	52.87
	"Dec 28, 1986"	"1986/12/28"	52.97
	"Dec 29, 1986"	"1986/12/29"	52.69
	"Dec 30, 1986"	"1986/12/30"	55.22
	"Dec 31, 1986"	"1986/12/31"	53.60
	"Jan 01, 1987"	"1987/01/01"	51.96
	"Jan 02, 1987"	"1987/01/02"	53.91
	"Jan 03, 1987"	"1987/01/03"	50.93
	"Jan 04, 1987"	"1987/01/04"	45.43
	"Jan 05, 1987"	"1987/01/05"	45.78
	"Jan 06, 1987"	"1987/01/06"	42.97
	"Jan 07, 1987"	"1987/01/07"	45.09
	"Jan 08, 1987"	"1987/01/08"	45.80
	"Jan 09, 1987"	"1987/01/09"	47.21
	"Jan 10, 1987"	"1987/01/10"	50.54
	"Jan 11, 1987"	"1987/01/11"	53.20
	"Jan 12, 1987"	"1987/01/12"	50.78
	"Jan 13, 1987"	"1987/01/13"	48.38
	"Jan 14, 1987"	"1987/01/14"	48.01
	"Jan 15, 1987"	"1987/01/15"	39.02
	"Jan 16, 1987"	"1987/01/16"	37.31
	"Jan 17, 1987"	"1987/01/17"	43.23
	"Jan 18, 1987"	"1987/01/18"	47.51
	"Jan 19, 1987"	"1987/01/19"	46.55
	"Jan 20, 1987"	"1987/01/20"	47.31
	"Jan 21, 1987"	"1987/01/21"	51.90
	"Jan 22, 1987"	"1987/01/22"	52.81
	"Jan 23, 1987"	"1987/01/23"	48.53
	"Jan 24, 1987"	"1987/01/24"	49.90
	"Jan 25, 1987"	"1987/01/25"	55.45
	"Jan 26, 1987"	"1987/01/26"	59.81
	"Jan 27, 1987"	"1987/01/27"	57.83
	"Jan 28, 1987"	"1987/01/28"	53.07
	"Jan 29, 1987"	"1987/01/29"	51.26
	"Jan 30, 1987"	"1987/01/30"	48.57
	"Jan 31, 1987"	"1987/01/31"	52.23
	"Feb 01, 1987"	"1987/02/01"	55.27
	"Feb 02, 1987"	"1987/02/02"	53.39
	"Feb 03, 1987"	"1987/02/03"	54.00
	"Feb 04, 1987"	"1987/02/04"	57.48
	"Feb 05, 1987"	"1987/02/05"	61.00
	"Feb 06, 1987"	"1987/02/06"	64.01
	"Feb 07, 1987"	"1987/02/07"	64.05
	"Feb 08, 1987"	"1987/02/08"	64.67
	"Feb 09, 1987"	"1987/02/09"	57.60
	"Feb 10, 1987"	"1987/02/10"	59.48
	"Feb 11, 1987"	"1987/02/11"	57.32
	"Feb 12, 1987"	"1987/02/12"	56.92
	"Feb 13, 1987"	"1987/02/13"	55.72
	"Feb 14, 1987"	"1987/02/14"	53.51
	"Feb 15, 1987"	"1987/02/15"	49.29
	"Feb 16, 1987"	"1987/02/16"	51.43
	"Feb 17, 1987"	"1987/02/17"	52.38
	"Feb 18, 1987"	"1987/02/18"	52.33
	"Feb 19, 1987"	"1987/02/19"	51.91
	"Feb 20, 1987"	"1987/02/20"	52.26
	"Feb 21, 1987"	"1987/02/21"	51.17
	"Feb 22, 1987"	"1987/02/22"	52.61
	"Feb 23, 1987"	"1987/02/23"	44.38
	"Feb 24, 1987"	"1987/02/24"	42.62
	"Feb 25, 1987"	"1987/02/25"	44.61
	"Feb 26, 1987"	"1987/02/26"	48.82
	"Feb 27, 1987"	"1987/02/27"	52.90
	"Feb 28, 1987"	"1987/02/28"	54.79
	"Mar 01, 1987"	"1987/03/01"	56.46
	"Mar 02, 1987"	"1987/03/02"	57.95
	"Mar 03, 1987"	"1987/03/03"	62.50
	"Mar 04, 1987"	"1987/03/04"	65.44
	"Mar 05, 1987"	"1987/03/05"	55.94
	"Mar 06, 1987"	"1987/03/06"	54.90
	"Mar 07, 1987"	"1987/03/07"	57.93
	"Mar 08, 1987"	"1987/03/08"	55.85
	"Mar 09, 1987"	"1987/03/09"	57.60
	"Mar 10, 1987"	"1987/03/10"	59.38
	"Mar 11, 1987"	"1987/03/11"	59.14
	"Mar 12, 1987"	"1987/03/12"	61.10
	"Mar 13, 1987"	"1987/03/13"	55.14
	"Mar 14, 1987"	"1987/03/14"	52.50
	"Mar 15, 1987"	"1987/03/15"	46.82
	"Mar 16, 1987"	"1987/03/16"	54.72
	"Mar 17, 1987"	"1987/03/17"	58.83
	"Mar 18, 1987"	"1987/03/18"	52.85
	"Mar 19, 1987"	"1987/03/19"	47.50
	"Mar 20, 1987"	"1987/03/20"	48.38
	"Mar 21, 1987"	"1987/03/21"	44.90
	"Mar 22, 1987"	"1987/03/22"	51.56
	"Mar 23, 1987"	"1987/03/23"	50.05
	"Mar 24, 1987"	"1987/03/24"	54.22
	"Mar 25, 1987"	"1987/03/25"	58.93
	"Mar 26, 1987"	"1987/03/26"	62.02
	"Mar 27, 1987"	"1987/03/27"	60.84
	"Mar 28, 1987"	"1987/03/28"	60.23
	"Mar 29, 1987"	"1987/03/29"	62.62
	"Mar 30, 1987"	"1987/03/30"	64.83
	"Mar 31, 1987"	"1987/03/31"	69.20
	"Apr 01, 1987"	"1987/04/01"	69.70
	"Apr 02, 1987"	"1987/04/02"	67.48
	"Apr 03, 1987"	"1987/04/03"	55.17
	"Apr 04, 1987"	"1987/04/04"	59.40
	"Apr 05, 1987"	"1987/04/05"	60.57
	"Apr 06, 1987"	"1987/04/06"	66.55
	"Apr 07, 1987"	"1987/04/07"	69.59
	"Apr 08, 1987"	"1987/04/08"	71.33
	"Apr 09, 1987"	"1987/04/09"	73.98
	"Apr 10, 1987"	"1987/04/10"	72.04
	"Apr 11, 1987"	"1987/04/11"	64.00
	"Apr 12, 1987"	"1987/04/12"	66.40
	"Apr 13, 1987"	"1987/04/13"	72.46
	"Apr 14, 1987"	"1987/04/14"	75.37
	"Apr 15, 1987"	"1987/04/15"	79.41
	"Apr 16, 1987"	"1987/04/16"	79.26
	"Apr 17, 1987"	"1987/04/17"	72.06
	"Apr 18, 1987"	"1987/04/18"	59.49
	"Apr 19, 1987"	"1987/04/19"	62.19
	"Apr 20, 1987"	"1987/04/20"	71.48
	"Apr 21, 1987"	"1987/04/21"	78.02
	"Apr 22, 1987"	"1987/04/22"	78.34
	"Apr 23, 1987"	"1987/04/23"	73.18
	"Apr 24, 1987"	"1987/04/24"	76.32
	"Apr 25, 1987"	"1987/04/25"	80.01
	"Apr 26, 1987"	"1987/04/26"	80.92
	"Apr 27, 1987"	"1987/04/27"	82.07
	"Apr 28, 1987"	"1987/04/28"	77.76
	"Apr 29, 1987"	"1987/04/29"	73.78
	"Apr 30, 1987"	"1987/04/30"	64.09
	"May 01, 1987"	"1987/05/01"	61.85
	"May 02, 1987"	"1987/05/02"	66.05
	"May 03, 1987"	"1987/05/03"	75.07
	"May 04, 1987"	"1987/05/04"	81.13
	"May 05, 1987"	"1987/05/05"	85.46
	"May 06, 1987"	"1987/05/06"	87.08
	"May 07, 1987"	"1987/05/07"	86.56
	"May 08, 1987"	"1987/05/08"	82.40
	"May 09, 1987"	"1987/05/09"	80.83
	"May 10, 1987"	"1987/05/10"	81.92
	"May 11, 1987"	"1987/05/11"	83.26
	"May 12, 1987"	"1987/05/12"	81.56
	"May 13, 1987"	"1987/05/13"	82.74
	"May 14, 1987"	"1987/05/14"	84.64
	"May 15, 1987"	"1987/05/15"	82.16
	"May 16, 1987"	"1987/05/16"	77.25
	"May 17, 1987"	"1987/05/17"	76.01
	"May 18, 1987"	"1987/05/18"	72.14
	"May 19, 1987"	"1987/05/19"	68.86
	"May 20, 1987"	"1987/05/20"	64.38
	"May 21, 1987"	"1987/05/21"	68.10
	"May 22, 1987"	"1987/05/22"	71.72
	"May 23, 1987"	"1987/05/23"	72.77
	"May 24, 1987"	"1987/05/24"	67.77
	"May 25, 1987"	"1987/05/25"	61.01
	"May 26, 1987"	"1987/05/26"	64.06
	"May 27, 1987"	"1987/05/27"	67.06
	"May 28, 1987"	"1987/05/28"	71.81
	"May 29, 1987"	"1987/05/29"	72.12
	"May 30, 1987"	"1987/05/30"	72.61
	"May 31, 1987"	"1987/05/31"	74.56
	"Jun 01, 1987"	"1987/06/01"	83.02
	"Jun 02, 1987"	"1987/06/02"	89.17
	"Jun 03, 1987"	"1987/06/03"	89.78
	"Jun 04, 1987"	"1987/06/04"	85.19
	"Jun 05, 1987"	"1987/06/05"	83.87
	"Jun 06, 1987"	"1987/06/06"	79.44
	"Jun 07, 1987"	"1987/06/07"	80.53
	"Jun 08, 1987"	"1987/06/08"	81.08
	"Jun 09, 1987"	"1987/06/09"	83.33
	"Jun 10, 1987"	"1987/06/10"	82.12
	"Jun 11, 1987"	"1987/06/11"	84.45
	"Jun 12, 1987"	"1987/06/12"	87.74
	"Jun 13, 1987"	"1987/06/13"	90.24
	"Jun 14, 1987"	"1987/06/14"	82.13
	"Jun 15, 1987"	"1987/06/15"	74.80
	"Jun 16, 1987"	"1987/06/16"	76.62
	"Jun 17, 1987"	"1987/06/17"	78.17
	"Jun 18, 1987"	"1987/06/18"	81.20
	"Jun 19, 1987"	"1987/06/19"	83.01
	"Jun 20, 1987"	"1987/06/20"	78.27
	"Jun 21, 1987"	"1987/06/21"	76.97
	"Jun 22, 1987"	"1987/06/22"	82.79
	"Jun 23, 1987"	"1987/06/23"	87.38
	"Jun 24, 1987"	"1987/06/24"	91.00
	"Jun 25, 1987"	"1987/06/25"	93.17
	"Jun 26, 1987"	"1987/06/26"	93.77
	"Jun 27, 1987"	"1987/06/27"	91.90
	"Jun 28, 1987"	"1987/06/28"	88.89
	"Jun 29, 1987"	"1987/06/29"	87.73
	"Jun 30, 1987"	"1987/06/30"	87.35
	"Jul 01, 1987"	"1987/07/01"	83.57
	"Jul 02, 1987"	"1987/07/02"	84.56
	"Jul 03, 1987"	"1987/07/03"	81.06
	"Jul 04, 1987"	"1987/07/04"	81.51
	"Jul 05, 1987"	"1987/07/05"	82.88
	"Jul 06, 1987"	"1987/07/06"	85.33
	"Jul 07, 1987"	"1987/07/07"	88.36
	"Jul 08, 1987"	"1987/07/08"	87.26
	"Jul 09, 1987"	"1987/07/09"	87.40
	"Jul 10, 1987"	"1987/07/10"	84.09
	"Jul 11, 1987"	"1987/07/11"	84.94
	"Jul 12, 1987"	"1987/07/12"	89.34
	"Jul 13, 1987"	"1987/07/13"	92.72
	"Jul 14, 1987"	"1987/07/14"	96.45
	"Jul 15, 1987"	"1987/07/15"	93.86
	"Jul 16, 1987"	"1987/07/16"	84.53
	"Jul 17, 1987"	"1987/07/17"	69.01
	"Jul 18, 1987"	"1987/07/18"	69.95
	"Jul 19, 1987"	"1987/07/19"	77.39
	"Jul 20, 1987"	"1987/07/20"	78.77
	"Jul 21, 1987"	"1987/07/21"	74.91
	"Jul 22, 1987"	"1987/07/22"	78.68
	"Jul 23, 1987"	"1987/07/23"	83.42
	"Jul 24, 1987"	"1987/07/24"	84.97
	"Jul 25, 1987"	"1987/07/25"	86.34
	"Jul 26, 1987"	"1987/07/26"	86.57
	"Jul 27, 1987"	"1987/07/27"	88.32
	"Jul 28, 1987"	"1987/07/28"	86.15
	"Jul 29, 1987"	"1987/07/29"	87.22
	"Jul 30, 1987"	"1987/07/30"	87.74
	"Jul 31, 1987"	"1987/07/31"	90.98
	"Aug 01, 1987"	"1987/08/01"	92.24
	"Aug 02, 1987"	"1987/08/02"	93.03
	"Aug 03, 1987"	"1987/08/03"	96.02
	"Aug 04, 1987"	"1987/08/04"	96.61
	"Aug 05, 1987"	"1987/08/05"	95.51
	"Aug 06, 1987"	"1987/08/06"	92.81
	"Aug 07, 1987"	"1987/08/07"	92.13
	"Aug 08, 1987"	"1987/08/08"	92.27
	"Aug 09, 1987"	"1987/08/09"	91.31
	"Aug 10, 1987"	"1987/08/10"	89.74
	"Aug 11, 1987"	"1987/08/11"	88.59
	"Aug 12, 1987"	"1987/08/12"	87.22
	"Aug 13, 1987"	"1987/08/13"	83.82
	"Aug 14, 1987"	"1987/08/14"	77.26
	"Aug 15, 1987"	"1987/08/15"	79.32
	"Aug 16, 1987"	"1987/08/16"	86.26
	"Aug 17, 1987"	"1987/08/17"	90.20
	"Aug 18, 1987"	"1987/08/18"	89.45
	"Aug 19, 1987"	"1987/08/19"	88.37
	"Aug 20, 1987"	"1987/08/20"	86.74
	"Aug 21, 1987"	"1987/08/21"	87.05
	"Aug 22, 1987"	"1987/08/22"	86.26
	"Aug 23, 1987"	"1987/08/23"	84.89
	"Aug 24, 1987"	"1987/08/24"	85.99
	"Aug 25, 1987"	"1987/08/25"	88.17
	"Aug 26, 1987"	"1987/08/26"	89.17
	"Aug 27, 1987"	"1987/08/27"	89.81
	"Aug 28, 1987"	"1987/08/28"	91.16
	"Aug 29, 1987"	"1987/08/29"	92.77
	"Aug 30, 1987"	"1987/08/30"	94.05
	"Aug 31, 1987"	"1987/08/31"	94.66
	"Sep 01, 1987"	"1987/09/01"	94.87
	"Sep 02, 1987"	"1987/09/02"	92.81
	"Sep 03, 1987"	"1987/09/03"	89.80
	"Sep 04, 1987"	"1987/09/04"	86.17
	"Sep 05, 1987"	"1987/09/05"	84.20
	"Sep 06, 1987"	"1987/09/06"	83.09
	"Sep 07, 1987"	"1987/09/07"	84.05
	"Sep 08, 1987"	"1987/09/08"	86.77
	"Sep 09, 1987"	"1987/09/09"	87.43
	"Sep 10, 1987"	"1987/09/10"	83.52
	"Sep 11, 1987"	"1987/09/11"	83.18
	"Sep 12, 1987"	"1987/09/12"	78.01
	"Sep 13, 1987"	"1987/09/13"	76.29
	"Sep 14, 1987"	"1987/09/14"	80.18
